,ISO_639,Language_Name,Country_Code,Country_Name,All_Users,Centroid_Lon,Centroid_Lat,language_totals,weight,glottocode
8175,spa,Spanish,FR,France,8852000.0,2.213749,46.227638,517822830.0,0.0170946499210936,stan1288
8176,spa,Spanish,DE,Germany,2661000.0,10.385780507966937,51.10698180746323,517822830.0,0.0051388232535054,stan1288
8177,spa,Spanish,GI,Gibraltar,14400.0,-5.345374,36.137741,517822830.0,2.780873913960109e-05,stan1288
8178,spa,Spanish,GU,Guam,20300.0,144.76791021955555,13.44165625703416,517822830.0,3.9202597537076536e-05,stan1288
8179,spa,Spanish,GT,Guatemala,13021000.0,-90.36482008577332,15.69403663496355,517822830.0,0.0251456661344962,stan1288
8180,spa,Spanish,HN,Honduras,8128000.0,-86.61516609633496,14.826881651917772,517822830.0,0.0156964883143526,stan1288
8181,spa,Spanish,IS,Iceland,700.0,-18.573961670805183,64.99575386067318,517822830.0,1.3518137081750528e-06,stan1288
8182,spa,Spanish,IE,Ireland,138000.0,-8.137935686668524,53.17544870399662,517822830.0,0.0002665004167545,stan1288
8183,spa,Spanish,IL,Israel,175200.0,34.995339976527475,31.442606912149127,517822830.0,0.0003383396595318,stan1288
8184,spa,Spanish,IT,Italy,2143100.0,12.07001254768979,42.79662848728706,517822830.0,0.0041386742256999,stan1288
8185,spa,Spanish,JM,Jamaica,8000.0,-77.31482593265966,18.156948776538872,517822830.0,1.5449299522000603e-05,stan1288
8186,spa,Spanish,LU,Luxembourg,81500.0,6.071822010663919,49.76725360681418,517822830.0,0.0001573897388803,stan1288
8187,spa,Spanish,MT,Malta,6770.0,14.405233164255204,35.9214963220544,517822830.0,1.307396972049301e-05,stan1288
8188,spa,Spanish,MX,Mexico,116460000.0,-102.52345169188897,23.94753724064035,517822830.0,0.2249031777915238,stan1288
8189,spa,Spanish,MA,Morocco,3416590.0,-8.456157947977468,29.8376295468792,517822830.0,0.006597990281734,stan1288
8190,spa,Spanish,NL,Netherlands,687000.0,5.281447930069261,52.10078990024478,517822830.0,0.0013267085964518,stan1288
8191,spa,Spanish,NZ,New Zealand,27000.0,171.48492346599843,-41.81113556895298,517822830.0,5.214138588675204e-05,stan1288
8192,spa,Spanish,NI,Nicaragua,5888000.0,-85.03052969505865,12.847094289647202,517822830.0,0.0113706844481924,stan1288
8193,spa,Spanish,NO,Norway,36300.0,8.468946,60.472024,517822830.0,7.010119658107774e-05,stan1288
8194,spa,Spanish,PA,Panama,3404000.0,-80.11915156124743,8.51750797491118,517822830.0,0.0065736769466112,stan1288
8195,spa,Spanish,PY,Paraguay,4637000.0,-58.400137031999016,-23.22823913202707,517822830.0,0.0089548002354396,stan1288
8196,spa,Spanish,PE,Peru,26370000.0,-74.38242685095804,-9.15280381329142,517822830.0,0.0509247535493944,stan1288
8197,spa,Spanish,PH,Philippines,2562660.0,122.88393252927062,11.775367780874156,517822830.0,0.0049489127391312,stan1288
8198,spa,Spanish,PL,Poland,312640.0,19.39012834932304,52.12759564417362,517822830.0,0.0006037586253197,stan1288
8199,spa,Spanish,PT,Portugal,720540.0,-8.501043612683032,39.59550671449791,517822830.0,0.0013914797846977,stan1288
8200,spa,Spanish,PR,Puerto Rico,3626000.0,-66.47307604350219,18.22813054610952,517822830.0,0.0070023950083467,stan1288
8201,spa,Spanish,RO,Romania,479000.0,24.97293039328805,45.852431274240814,517822830.0,0.0009250268088797,stan1288
8202,spa,Spanish,RU,Russian Federation,23320.0,96.62051012470458,61.96285909335587,517822830.0,4.503470810663176e-05,stan1288
8203,spa,Spanish,SX,Sint Maarten,5000.0,-63.057133626978896,18.050817279332893,517822830.0,9.655812201250376e-06,stan1288
8204,spa,Spanish,ES,Spain,45890000.0,-3.647550473229148,40.24448698114849,517822830.0,0.0886210443830759,stan1288
8205,spa,Spanish,SE,Sweden,576000.0,16.74558048694412,62.77966519310591,517822830.0,0.001112349565584,stan1288
8206,spa,Spanish,CH,Switzerland,111000.0,8.20867470615036,46.79785878361605,517822830.0,0.0002143590308677,stan1288
8207,spa,Spanish,TT,Trinidad and Tobago,65900.0,-61.26567923346818,10.457334081006891,517822830.0,0.0001272636048124,stan1288
8208,spa,Spanish,TR,Turkey,13430.0,35.168953464880694,39.06160290125556,517822830.0,2.5935511572558517e-05,stan1288
8209,spa,Spanish,VI,U.S. Virgin Islands,16800.0,-64.80301537523921,17.955006239372292,517822830.0,3.244352899620127e-05,stan1288
8210,spa,Spanish,GB,United Kingdom,4032000.0,-2.865631640838146,54.12387155772937,517822830.0,0.0077864469590883,stan1288
8211,spa,Spanish,US,United States,52000000.0,-112.46167369956652,45.67954720255075,517822830.0,0.1004204468930039,stan1288
8212,spa,Spanish,UY,Uruguay,3347800.0,-56.0180705314507,-32.79951534437521,517822830.0,0.0064651456174692,stan1288
8213,spa,Spanish,VE,Venezuela,29794000.0,-66.1818412311455,7.124224212732779,517822830.0,0.0575370537448107,stan1288
8214,spa,Spanish,EH,Western Sahara,22000.0,-12.219827548514209,24.229567386505508,517822830.0,4.248557368550166e-05,stan1288
8259,srp,Serbian,AL,Albania,66.0,20.04983396108881,41.14244989474517,8387006.0,7.869315939442514e-06,serb1264
8260,srp,Serbian,AU,Australia,55100.0,134.49100008213432,-25.73288704173066,8387006.0,0.0065696864888376,serb1264
8261,srp,Serbian,AT,Austria,177000.0,14.12647609963784,47.58549439203598,8387006.0,0.0211040745648685,serb1264
8262,srp,Serbian,BA,Bosnia and Herzegovina,850000.0,17.768767332301923,44.17450124722106,8387006.0,0.1013472507352444,serb1264
8263,srp,Serbian,BG,Bulgaria,9000.0,25.21552908632333,42.76890317971581,8387006.0,0.0010730885371967,serb1264
8264,srp,Serbian,CA,Canada,58500.0,-98.30777028190111,61.362063243693726,8387006.0,0.0069750754917785,serb1264
8265,srp,Serbian,HR,Croatia,61600.0,16.40412899395162,45.08047630570652,8387006.0,0.007344694876813,serb1264
8266,srp,Serbian,CZ,Czech Republic,1930.0,15.312401628099426,49.73341232948736,8387006.0,0.0002301178751988,serb1264
8267,srp,Serbian,DK,Denmark,15000.0,10.028009919085946,55.98125295929078,8387006.0,0.0017884808953278,serb1264
8268,srp,Serbian,GR,Greece,0.0,22.95555793691419,39.07469623069564,8387006.0,0.0,serb1264
8269,srp,Serbian,HU,Hungary,3710.0,19.39559116067144,47.16277506144686,8387006.0,0.0004423509414444,serb1264
8270,srp,Serbian,LY,Libya,21500.0,18.008661687167134,27.03094494913846,8387006.0,0.0025634892833032,serb1264
8271,srp,Serbian,MK,Macedonia,24800.0,21.682113460705573,41.59530893362005,8387006.0,0.0029569550802753,serb1264
8272,srp,Montenegrin,ME,Montenegro,509000.0,19.238839392474105,42.788902592907895,8387006.0,0.0606891183814581,serb1264
8273,srp,Serbian,RO,Romania,20400.0,24.97293039328805,45.852431274240814,8387006.0,0.0024323340176458,serb1264
8274,srp,Serbian,RU,Russian Federation,11000.0,96.62051012470458,61.96285909335587,8387006.0,0.0013115526565737,serb1264
8275,srp,Serbian,RS,Serbia,6340000.0,20.789583336273317,44.22150319932005,8387006.0,0.7559312584252355,serb1264
8276,srp,Serbian,SI,Slovenia,50000.0,14.804442377556194,46.115547720698544,8387006.0,0.0059616029844261,serb1264
8277,srp,Serbian,CH,Switzerland,103000.0,8.20867470615036,46.79785878361605,8387006.0,0.0122809021479178,serb1264
8278,srp,Serbian,TR,Turkey,4500.0,35.168953464880694,39.06160290125556,8387006.0,0.0005365442685983,serb1264
8279,srp,Serbian,UA,Ukraine,5000.0,31.25291106459208,49.158673120411656,8387006.0,0.0005961602984426,serb1264
8280,srp,Serbian,AE,United Arab Emirates,100.0,54.30016710156379,23.90528187849648,8387006.0,1.1923205968852294e-05,serb1264
8281,srp,Serbian,US,United States,63800.0,-112.46167369956652,45.67954720255075,8387006.0,0.0076070054081277,serb1264
8282,srp,Serbian,ZM,Zambia,2000.0,27.77475946369324,-13.45824151864688,8387006.0,0.000238464119377,serb1264
8386,swe,Swedish,CA,Canada,8100.0,-98.30777028190111,61.362063243693726,12334290.0,0.0006567058176838,swed1254
8387,swe,Swedish,DK,Denmark,728000.0,10.028009919085946,55.98125295929078,12334290.0,0.0590224487992417,swed1254
8388,swe,Swedish,EE,Estonia,290.0,25.542485365632995,58.67192971732108,12334290.0,2.351168976892873e-05,swed1254
8389,swe,Swedish,FI,Finland,2661000.0,26.27466560416192,64.49884603487043,12334290.0,0.2157400223279978,swed1254
8390,swe,Swedish,NO,Norway,21000.0,8.468946,60.472024,12334290.0,0.0017025706384396,swed1254
8391,swe,Swedish,SE,Sweden,8840000.0,16.74558048694412,62.77966519310591,12334290.0,0.7167011639907932,swed1254
8392,swe,Swedish,GB,United Kingdom,19200.0,-2.865631640838146,54.12387155772937,12334290.0,0.0015566360122876,swed1254
8393,swe,Swedish,US,United States,56700.0,-112.46167369956652,45.67954720255075,12334290.0,0.0045969407237871,swed1254
8487,tam,Tamil,AU,Australia,50200.0,134.49100008213432,-25.73288704173066,75832790.0,0.0006619827649754,tami1289
8488,tam,Tamil,BH,Bahrain,6000.0,50.54196932315336,26.04205134770294,75832790.0,7.91214460129978e-05,tami1289
8489,tam,Tamil,BZ,Belize,160.0,-88.71010485642819,17.200275090154324,75832790.0,2.109905227013275e-06,tami1289
8490,tam,Tamil,CA,Canada,143000.0,-98.30777028190111,61.362063243693726,75832790.0,0.0018857277966431,tami1289
8491,tam,Tamil,DK,Denmark,9000.0,10.028009919085946,55.98125295929078,75832790.0,0.0001186821690194,tami1289
8492,tam,Tamil,FJ,Fiji,0.0,165.45195431771333,-17.428580317451242,75832790.0,0.0,tami1289
8493,tam,Tamil,DE,Germany,35000.0,10.385780507966937,51.10698180746323,75832790.0,0.0004615417684091,tami1289
8494,tam,Tamil,IN,India,68700000.0,79.61197609451224,22.885781980028952,75832790.0,0.9059405568488248,tami1289
8495,tam,Tamil,MY,Malaysia,1300000.0,109.69762284264716,3.7898684557130897,75832790.0,0.0171429799694828,tami1289
8496,tam,Tamil,MU,Mauritius,1130.0,57.57120550607982,-20.277687043323176,75832790.0,1.4901205665781252e-05,tami1289
8497,tam,Tamil,NL,Netherlands,20000.0,5.281447930069261,52.10078990024478,75832790.0,0.0002637381533766,tami1289
8498,tam,Tamil,QA,Qatar,15300.0,51.18479632116144,25.30601187626685,75832790.0,0.0002017596873331,tami1289
8499,tam,Tamil,RE,Réunion,0.0,55.536384,-21.115141,75832790.0,0.0,tami1289
8500,tam,Tamil,SG,Singapore,111000.0,103.81725592004348,1.358760870750095,75832790.0,0.0014637467512404,tami1289
8501,tam,Tamil,ZA,South Africa,250000.0,25.08390092506734,-29.000340953423496,75832790.0,0.0032967269172082,tami1289
8502,tam,Tamil,LK,Sri Lanka,4960000.0,80.70108237823939,7.61266509224142,75832790.0,0.0654070620374115,tami1289
8503,tam,Tamil,TH,Thailand,0.0,101.00288130355904,15.11815794183385,75832790.0,0.0,tami1289
8504,tam,Tamil,AE,United Arab Emirates,0.0,54.30016710156379,23.90528187849648,75832790.0,0.0,tami1289
8505,tam,Tamil,GB,United Kingdom,101000.0,-2.865631640838146,54.12387155772937,75832790.0,0.0013318776745521,tami1289
8506,tam,Tamil,US,United States,131000.0,-112.46167369956652,45.67954720255075,75832790.0,0.0017274849046171,tami1289
8673,tgl,Tagalog,AS,American Samoa,1200.0,-170.71802574559652,-14.30445997081536,24748230.0,4.848831613412353e-05,taga1270
8674,tgl,Tagalog,AU,Australia,81500.0,134.49100008213432,-25.73288704173066,24748230.0,0.0032931648041092,taga1270
8675,tgl,Tagalog,BH,Bahrain,22000.0,50.54196932315336,26.04205134770294,24748230.0,0.0008889524624589,taga1270
8676,tgl,Tagalog,CA,Canada,384000.0,-98.30777028190111,61.362063243693726,24748230.0,0.0155162611629195,taga1270
8677,tgl,Tagalog,KY,Cayman Islands,1850.0,-80.91213321470477,19.428964972234944,24748230.0,7.475282070677377e-05,taga1270
8678,tgl,Tagalog,HK,China–Hong Kong,135000.0,114.11380454176448,22.39827737229839,24748230.0,0.0054549355650888,taga1270
8679,tgl,Tagalog,MO,China–Macao,9420.0,113.50932116196458,22.223116883544662,24748230.0,0.0003806332816528,taga1270
8680,tgl,Tagalog,CY,Cyprus,9110.0,33.00600219571046,34.91667211201095,24748230.0,0.0003681071333182,taga1270
8681,tgl,Tagalog,FI,Finland,1450.0,26.27466560416192,64.49884603487043,24748230.0,5.859004866206593e-05,taga1270
8682,tgl,Tagalog,GU,Guam,30700.0,144.76791021955555,13.44165625703416,24748230.0,0.0012404927544313,taga1270
8683,tgl,Tagalog,LY,Libya,10200.0,18.008661687167134,27.03094494913846,24748230.0,0.00041215068714,taga1270
8684,tgl,Tagalog,NZ,New Zealand,29000.0,171.48492346599843,-41.81113556895298,24748230.0,0.0011718009732413,taga1270
8685,tgl,Tagalog,MP,Northern Mariana Islands,15500.0,145.61969651296866,15.82927562769361,24748230.0,0.0006263074167324,taga1270
8686,tgl,Tagalog,PW,Palau,2000.0,134.40807965523004,7.287427836027104,24748230.0,8.081386022353922e-05,taga1270
8687,tgl,Tagalog,PH,Philippines,21500000.0,122.88393252927062,11.775367780874156,24748230.0,0.8687489974030466,taga1270
8688,tgl,Tagalog,QA,Qatar,75000.0,51.18479632116144,25.30601187626685,24748230.0,0.0030305197583827,taga1270
8689,tgl,Tagalog,SA,Saudi Arabia,700000.0,44.53686271140437,24.12245840728288,24748230.0,0.0282848510782387,taga1270
8690,tgl,Tagalog,AE,United Arab Emirates,80000.0,54.30016710156379,23.90528187849648,24748230.0,0.0032325544089415,taga1270
8691,tgl,Tagalog,GB,United Kingdom,70300.0,-2.865631640838146,54.12387155772937,24748230.0,0.0028406071868574,taga1270
8692,tgl,Tagalog,US,United States,1590000.0,-112.46167369956652,45.67954720255075,24748230.0,0.0642470188777136,taga1270
8704,tha,Thai,AU,Australia,36700.0,134.49100008213432,-25.73288704173066,60489750.0,0.0006067143606974,thai1261
8705,tha,Thai,KH,Cambodia,2460.0,104.9069432494315,12.720047856651128,60489750.0,4.06680470658252e-05,thai1261
8706,tha,Thai,CA,Canada,8420.0,-98.30777028190111,61.362063243693726,60489750.0,0.0001391971367049,thai1261
8707,tha,Thai,DK,Denmark,7000.0,10.028009919085946,55.98125295929078,60489750.0,0.0001157220851466,thai1261
8708,tha,Thai,FI,Finland,5720.0,26.27466560416192,64.49884603487043,60489750.0,9.456147529126836e-05,thai1261
8709,tha,Thai,SG,Singapore,5650.0,103.81725592004348,1.358760870750095,60489750.0,9.34042544398018e-05,thai1261
8710,tha,Thai,SE,Sweden,30400.0,16.74558048694412,62.77966519310591,60489750.0,0.0005025644840654,thai1261
8711,tha,Thai,TH,Thailand,60200000.0,101.00288130355904,15.11815794183385,60489750.0,0.9952099322612508,thai1261
8712,tha,Thai,AE,United Arab Emirates,3000.0,54.30016710156379,23.90528187849648,60489750.0,4.959517934856732e-05,thai1261
8713,tha,Thai,GB,United Kingdom,27400.0,-2.865631640838146,54.12387155772937,60489750.0,0.0004529693047169,thai1261
8714,tha,Thai,US,United States,163000.0,-112.46167369956652,45.67954720255075,60489750.0,0.0026946714112721,thai1261
9073,tur,Turkish,AL,Albania,710.0,20.04983396108881,41.14244989474517,71785850.0,9.890528565169876e-06,nucl1301
9074,tur,Turkish,AU,Australia,59600.0,134.49100008213432,-25.73288704173066,71785850.0,0.0008302471865973,nucl1301
9075,tur,Turkish,AT,Austria,183000.0,14.12647609963784,47.58549439203598,71785850.0,0.0025492489118677,nucl1301
9076,tur,Turkish,AZ,Azerbaijan,32100.0,47.54599878915459,40.2882723471047,71785850.0,0.000447163333721,nucl1301
9077,tur,Turkish,BE,Belgium,63600.0,4.638735756776417,50.639589635085485,71785850.0,0.0008859684742884,nucl1301
9078,tur,Turkish,BA,Bosnia and Herzegovina,1200.0,17.768767332301923,44.17450124722106,71785850.0,1.671638630732937e-05,nucl1301
9079,tur,Turkish,BG,Bulgaria,606000.0,25.21552908632333,42.76890317971581,71785850.0,0.0084417750852013,nucl1301
9080,tur,Turkish,CA,Canada,31200.0,-98.30777028190111,61.362063243693726,71785850.0,0.0004346260439905,nucl1301
9081,tur,Turkish,HR,Croatia,340.0,16.40412899395162,45.08047630570652,71785850.0,4.7363094537433216e-06,nucl1301
9082,tur,Turkish,CY,Cyprus,1410.0,33.00600219571046,34.91667211201095,71785850.0,1.964175391111201e-05,nucl1301
9083,tur,Turkish,DK,Denmark,30000.0,10.028009919085946,55.98125295929078,71785850.0,0.0004179096576832,nucl1301
9084,tur,Turkish,FI,Finland,5370.0,26.27466560416192,64.49884603487043,71785850.0,7.480582872529893e-05,nucl1301
9085,tur,Turkish,FR,France,444000.0,2.213749,46.227638,71785850.0,0.0061850629337118,nucl1301
9086,tur,Turkish,GE,Georgia,3100.0,43.507802520006514,42.16855755367936,71785850.0,4.318399796060087e-05,nucl1301
9087,tur,Turkish,DE,Germany,2110000.0,10.385780507966937,51.10698180746323,71785850.0,0.0293929792570541,nucl1301
9088,tur,Turkish,GR,Greece,128000.0,22.95555793691419,39.07469623069564,71785850.0,0.0017830812061151,nucl1301
9089,tur,Turkish,IR,Iran,2570.0,54.27407017960953,32.57503286207568,71785850.0,3.58009273415304e-05,nucl1301
9090,tur,Turkish,IQ,Iraq,2700.0,43.74353148878182,33.03970582315264,71785850.0,3.761186919149108e-05,nucl1301
9091,tur,Turkish,IL,Israel,30000.0,34.995339976527475,31.442606912149127,71785850.0,0.0004179096576832,nucl1301
9092,tur,Turkish,KZ,Kazakhstan,90000.0,67.2914935687295,48.15688066608335,71785850.0,0.0012537289730497,nucl1301
9093,tur,Turkish,KG,Kyrgyzstan,16200.0,74.54165513285669,41.46221943455206,71785850.0,0.0002256712151489,nucl1301
9094,tur,Turkish,MK,Macedonia,71800.0,21.682113460705573,41.59530893362005,71785850.0,0.0010001971140552,nucl1301
9095,tur,Turkish,NL,Netherlands,384000.0,5.281447930069261,52.10078990024478,71785850.0,0.0053492436183453,nucl1301
9096,tur,Turkish,RO,Romania,28100.0,24.97293039328805,45.852431274240814,71785850.0,0.0003914420460299,nucl1301
9097,tur,Turkish,RU,Russian Federation,146000.0,96.62051012470458,61.96285909335587,71785850.0,0.002033827000725,nucl1301
9098,tur,Turkish,RS,Serbia,38000.0,20.789583336273317,44.22150319932005,71785850.0,0.0005293522330654,nucl1301
9099,tur,Turkish,SE,Sweden,45200.0,16.74558048694412,62.77966519310591,71785850.0,0.0006296505509094,nucl1301
9100,tur,Turkish,CH,Switzerland,44500.0,8.20867470615036,46.79785878361605,71785850.0,0.0006198993255634,nucl1301
9101,tur,Turkish,TJ,Tajikistan,0.0,71.01362630906426,38.53045389629963,71785850.0,0.0,nucl1301
9102,tur,Turkish,TR,Turkey,66850000.0,35.168953464880694,39.06160290125556,71785850.0,0.9312420205374736,nucl1301
9103,tur,Turkish,UA,Ukraine,0.0,31.25291106459208,49.158673120411656,71785850.0,0.0,nucl1301
9104,tur,Turkish,AE,United Arab Emirates,750.0,54.30016710156379,23.90528187849648,71785850.0,1.0447741442080856e-05,nucl1301
9105,tur,Turkish,GB,United Kingdom,99400.0,-2.865631640838146,54.12387155772937,71785850.0,0.0013846739991237,nucl1301
9106,tur,Turkish,US,United States,107000.0,-112.46167369956652,45.67954720255075,71785850.0,0.0014905444457368,nucl1301
9107,tur,Turkish,UZ,Uzbekistan,130000.0,63.140015280471225,41.75554225265228,71785850.0,0.0018109418499606,nucl1301
9241,ukr,Ukrainian,AR,Argentina,27000.0,-65.17980692500292,-35.381348795262745,34605200.0,0.0007802295608752,ukra1253
9242,ukr,Ukrainian,AM,Armenia,730.0,44.92993275635567,40.28952569189009,34605200.0,2.109509553477512e-05,ukra1253
9243,ukr,Ukrainian,AZ,Azerbaijan,21000.0,47.54599878915459,40.2882723471047,34605200.0,0.000606845214014,ukra1253
9244,ukr,Ukrainian,BY,Belarus,6300.0,28.0320930702574,53.531313768505306,34605200.0,0.0001820535642042,ukra1253
9245,ukr,Ukrainian,BA,Bosnia and Herzegovina,1800.0,17.768767332301923,44.17450124722106,34605200.0,5.2015304058349614e-05,ukra1253
9246,ukr,Ukrainian,BR,Brazil,0.0,-53.097831126691325,-10.787777024605177,34605200.0,0.0,ukra1253
9247,ukr,Ukrainian,BG,Bulgaria,1760.0,25.21552908632333,42.76890317971581,34605200.0,5.085940841260851e-05,ukra1253
9248,ukr,Ukrainian,CA,Canada,120000.0,-98.30777028190111,61.362063243693726,34605200.0,0.0034676869372233,ukra1253
9249,ukr,Ukrainian,HR,Croatia,1010.0,16.40412899395162,45.08047630570652,34605200.0,2.918636505496284e-05,ukra1253
9250,ukr,Ukrainian,CZ,Czech Republic,48300.0,15.312401628099426,49.73341232948736,34605200.0,0.0013957439922323,ukra1253
9251,ukr,Ukrainian,EE,Estonia,8010.0,25.542485365632995,58.67192971732108,34605200.0,0.0002314681030596,ukra1253
9252,ukr,Ukrainian,FI,Finland,1290.0,26.27466560416192,64.49884603487043,34605200.0,3.7277634575150553e-05,ukra1253
9253,ukr,Ukrainian,GE,Georgia,52000.0,43.507802520006514,42.16855755367936,34605200.0,0.0015026643394634,ukra1253
9254,ukr,Ukrainian,HU,Hungary,3380.0,19.39559116067144,47.16277506144686,34605200.0,9.767318206512316e-05,ukra1253
9255,ukr,Ukrainian,KZ,Kazakhstan,52500.0,67.2914935687295,48.15688066608335,34605200.0,0.0015171130350351,ukra1253
9256,ukr,Ukrainian,KG,Kyrgyzstan,5400.0,74.54165513285669,41.46221943455206,34605200.0,0.000156045912175,ukra1253
9257,ukr,Ukrainian,LV,Latvia,1660.0,24.912359833154863,56.85085162682821,34605200.0,4.796966929825576e-05,ukra1253
9258,ukr,Ukrainian,LT,Lithuania,5340.0,23.88719355483238,55.32610984452554,34605200.0,0.0001543120687064,ukra1253
9259,ukr,Ukrainian,MD,Moldova,186000.0,28.456733724130725,47.19498804417857,34605200.0,0.0053749147526961,ukra1253
9260,ukr,Ukrainian,PL,Poland,26400.0,19.39012834932304,52.12759564417362,34605200.0,0.0007628911261891,ukra1253
9261,ukr,Ukrainian,RO,Romania,57400.0,24.97293039328805,45.852431274240814,34605200.0,0.0016587102516384,ukra1253
9262,ukr,Ukrainian,RU,Russian Federation,1130000.0,96.62051012470458,61.96285909335587,34605200.0,0.0326540519921861,ukra1253
9263,ukr,Ukrainian,RS,Serbia,6500.0,20.789583336273317,44.22150319932005,34605200.0,0.0001878330424329,ukra1253
9264,ukr,Ukrainian,SK,Slovakia,5690.0,19.479052181064137,48.70547528132304,34605200.0,0.0001644261556066,ukra1253
9265,ukr,Ukrainian,TJ,Tajikistan,450.0,71.01362630906426,38.53045389629963,34605200.0,1.3003826014587403e-05,ukra1253
9266,ukr,Ukrainian,TM,Turkmenistan,37100.0,59.37100020614531,39.11554137419413,34605200.0,0.0010720932114248,ukra1253
9267,ukr,Ukrainian,UA,Ukraine,32600000.0,31.25291106459208,49.158673120411656,34605200.0,0.9420549512789984,ukra1253
9268,ukr,Ukrainian,GB,United Kingdom,6580.0,-2.865631640838146,54.12387155772937,34605200.0,0.0001901448337244,ukra1253
9269,ukr,Ukrainian,US,United States,143000.0,-112.46167369956652,45.67954720255075,34605200.0,0.0041323269335244,ukra1253
9270,ukr,Ukrainian,UZ,Uzbekistan,48600.0,63.140015280471225,41.75554225265228,34605200.0,0.0014044132095754,ukra1253
9308,urd,Urdu,AU,Australia,36800.0,134.49100008213432,-25.73288704173066,162642730.0,0.0002262628031391,urdu1245
9309,urd,Urdu,BH,Bahrain,30000.0,50.54196932315336,26.04205134770294,162642730.0,0.0001844533721242,urdu1245
9310,urd,Bihari,BD,Bangladesh,250000.0,90.23812743228272,23.867311580033675,162642730.0,0.001537111434369,urdu1245
9311,urd,Urdu,BW,Botswana,0.0,23.798533677293992,-22.184032132843235,162642730.0,0.0,urdu1245
9312,urd,Urdu,CA,Canada,194000.0,-98.30777028190111,61.362063243693726,162642730.0,0.0011927984730703,urdu1245
9313,urd,Urdu,DK,Denmark,15000.0,10.028009919085946,55.98125295929078,162642730.0,9.22266860621437e-05,urdu1245
9314,urd,Urdu,FJ,Fiji,0.0,165.45195431771333,-17.428580317451242,162642730.0,0.0,urdu1245
9315,urd,Urdu,FI,Finland,1220.0,26.27466560416192,64.49884603487043,162642730.0,7.501103799721021e-06,urdu1245
9316,urd,Urdu,DE,Germany,23000.0,10.385780507966937,51.10698180746323,162642730.0,0.0001414142519619,urdu1245
9317,urd,Urdu,IN,India,51500000.0,79.61197609451224,22.885781980028952,162642730.0,0.3166449554800267,urdu1245
9318,urd,Urdu,MW,Malawi,0.0,34.28935598705402,-13.218080880593272,162642730.0,0.0,urdu1245
9319,urd,Urdu,MU,Mauritius,810.0,57.57120550607982,-20.277687043323176,162642730.0,4.98024104735576e-06,urdu1245
9320,urd,Urdu,NP,Nepal,714900.0,83.91582640015598,28.248913649588022,162642730.0,0.0043955238577217,urdu1245
9321,urd,Urdu,NO,Norway,0.0,8.468946,60.472024,162642730.0,0.0,urdu1245
9322,urd,Urdu,OM,Oman,30000.0,56.09166154827047,20.605153325703533,162642730.0,0.0001844533721242,urdu1245
9323,urd,Urdu,PK,Pakistan,108700000.0,69.33957937478085,29.94975150313075,162642730.0,0.6683360516636679,urdu1245
9324,urd,Urdu,QA,Qatar,107000.0,51.18479632116144,25.30601187626685,162642730.0,0.0006578836939099,urdu1245
9325,urd,Urdu,SA,Saudi Arabia,382000.0,44.53686271140437,24.12245840728288,162642730.0,0.0023487062717159,urdu1245
9326,urd,Urdu,SG,Singapore,3000.0,103.81725592004348,1.358760870750095,162642730.0,1.844533721242874e-05,urdu1245
9327,urd,Urdu,ZA,South Africa,12000.0,25.08390092506734,-29.000340953423496,162642730.0,7.378134884971496e-05,urdu1245
9328,urd,Urdu,AE,United Arab Emirates,0.0,54.30016710156379,23.90528187849648,162642730.0,0.0,urdu1245
9329,urd,Urdu,GB,United Kingdom,269000.0,-2.865631640838146,54.12387155772937,162642730.0,0.0016539319033811,urdu1245
9330,urd,Urdu,US,United States,374000.0,-112.46167369956652,45.67954720255075,162642730.0,0.0022995187058161,urdu1245
9331,urd,Urdu,ZM,Zambia,0.0,27.77475946369324,-13.45824151864688,162642730.0,0.0,urdu1245
9426,vie,Vietnamese,AU,Australia,233000.0,134.49100008213432,-25.73288704173066,68031420.0,0.0034248880884744,viet1252
9427,vie,Vietnamese,KH,Cambodia,72800.0,104.9069432494315,12.720047856651128,68031420.0,0.0010700937890168,viet1252
9428,vie,Vietnamese,CA,Canada,153000.0,-98.30777028190111,61.362063243693726,68031420.0,0.0022489608477965,viet1252
9429,vie,Vietnamese,CN,China,7200.0,103.81907314582392,36.5617653792526,68031420.0,0.000105833451661,viet1252
9430,vie,Vietnamese,TW,China–Taiwan,0.0,120.95427281363104,23.75399279495385,68031420.0,0.0,viet1252
9431,vie,Vietnamese,CI,Côte d’Ivoire,0.0,-5.569215699797328,7.628426202354182,68031420.0,0.0,viet1252
9432,vie,Vietnamese,CZ,Czech Republic,30800.0,15.312401628099426,49.73341232948736,68031420.0,0.0004527319876609,viet1252
9433,vie,Vietnamese,DK,Denmark,12000.0,10.028009919085946,55.98125295929078,68031420.0,0.0001763890861016,viet1252
9434,vie,Vietnamese,FI,Finland,5640.0,26.27466560416192,64.49884603487043,68031420.0,8.290287046779268e-05,viet1252
9435,vie,Vietnamese,FR,France,10000.0,2.213749,46.227638,68031420.0,0.0001469909050847,viet1252
9436,vie,Vietnamese,DE,Germany,60000.0,10.385780507966937,51.10698180746323,68031420.0,0.0008819454305084,viet1252
9437,vie,Vietnamese,HU,Hungary,2670.0,19.39559116067144,47.16277506144686,68031420.0,3.924657165762526e-05,viet1252
9438,vie,Vietnamese,LA,Laos,76000.0,103.73772412042676,18.50217433160284,68031420.0,0.001117130878644,viet1252
